x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
9006->9003,9006->9007->9003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9012->9002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9002->9021,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9021->9023,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9021->9022,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9002->9024,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9023->9025,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9023->9026,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9007->9071,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9007->9072,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9007->9003,9007->9006->9003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9031,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9032,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9033,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9044,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9044->9004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9004->9041,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9004->9042,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9004->9043,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9034,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9035,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9036,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9037,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9003->9038,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9012->9121,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9053->9533,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1->5,1->3->7->5,1->3->150->130->131->7->5,1->3->2->6->7->5,1->3->19->21->12->7->5,1->3->4->16->15->14->8->2->6->7->5,1->3->4->16->15->14->8->11->9->5,1->3->4->16->15->14->8->11->13->20->21->12->7->5,1->3->4->16->15->14->8->11->10->12->7->5,1->3->4->16->42->41->37->15->14->8->2->6->7->5,1->3->4->16->42->41->38->37->15->14->8->2->6->7->5,1->3->4->16->42->41->33->38->37->15->14->8->2->6->7->5,1->3->4->16->42->34->33->38->37->15->14->8->2->6->7->5,1->3->4->16->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->5,1->3->4->16->42->41->37->15->14->8->11->9->5,1->3->4->16->42->41->37->90->15->14->8->2->6->7->5,1->3->4->16->42->41->37->90->15->14->8->11->9->5,1->3->4->16->42->41->37->90->15->14->8->11->13->20->21->12->7->5,1->3->4->16->42->41->37->38->43->44->45->60->62->144->143->142->140->137->133->168->130->131->7->5,1->3->4->16->42->41->51->49->37->15->14->8->2->6->7->5,1->3->4->16->42->41->51->49->37->15->14->8->11->9->5,1->3->4->16->42->41->51->49->37->90->15->14->8->2->6->7->5,1->3->4->16->42->41->49->37->15->14->8->2->6->7->5,1->3->4->16->42->41->49->37->15->14->8->11->9->5,1->3->4->16->42->41->49->37->90->15->14->8->2->6->7->5,1->3->4->16->42->41->49->37->90->15->14->8->11->9->5,1->3->4->16->42->41->49->37->90->15->14->8->11->13->20->21->12->7->5,1->3->4->16->42->41->49->37->38->43->44->45->60->62->144->143->142->140->137->133->168->130->131->7->5,1->3->4->16->42->41->49->37->38->43->44->45->60->62->144->143->142->140->137->133->169->167->130->131->7->5,1->3->4->16->42->41->49->37->38->43->44->45->60->62->144->143->142->140->137->133->128->130->131->7->5,1->3->4->16->42->41->49->37->40->33->38->43->44->45->60->62->144->143->142->140->137->133->168->130->131->7->5,1->3->4->16->42->41->49->37->40->33->38->43->44->45->60->62->144->143->142->140->137->133->169->167->130->131->7->5,1->3->4->16->42->41->49->37->40->33->38->43->44->45->60->62->144->143->142->140->137->133->128->130->131->7->5,1->3->4->16->42->41->49->37->40->48->107->99->85->86->87->19->21->12->7->5,1->3->4->16->42->41->49->51->52->55->54->44->45->60->62->144->143->142->140->137->133->168->130->131->7->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->37->15->14->8->2->6->7->5,1->3->4->16->42->41->49->51->52->55->54->53->43->38->37->15->14->8->2->6->7->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->37->15->14->8->11->9->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->37->90->15->14->8->2->6->7->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->33->40->37->15->14->8->2->6->7->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->33->40->37->15->14->8->11->9->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->33->40->37->90->15->14->8->2->6->7->5,1->3->4->16->42->41->49->51->52->55->54->44->43->38->33->40->37->90->15->14->8->11->9->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->168->130->131->7->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->169->167->130->131->7->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->128->130->131->7->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->128->127->168->130->131->7->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->129->130->131->7->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->129->126->127->168->130->131->7->5,1->3->4->16->42->41->49->51->52->55->57->58->59->61->62->144->143->142->140->137->133->129->126->127->128->130->131->7->5
2->6,2->3->7->6,2->3->150->130->131->7->6,2->8->14->15->16->4->3->7->6,2->8->14->15->16->4->3->150->130->131->7->6,2->8->11->13->20->21->12->7->6,2->8->11->9->5->1->3->7->6,2->8->11->9->5->7->6,2->8->11->10->12->7->6,2->8->11->10->12->21->19->3->7->6,2->8->11->10->12->21->19->3->150->130->131->7->6,2->8->11->10->12->21->19->3->1->5->7->6,2->8->11->10->12->21->19->3->4->16->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->6,2->8->11->10->12->21->19->3->4->16->42->46->45->60->62->144->143->142->140->137->133->169->167->130->131->7->6,2->8->11->10->12->21->19->3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->168->130->131->7->6,2->8->11->10->12->21->19->3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7->6,2->8->11->10->12->21->19->3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->128->130->131->7->6,2->8->11->10->12->21->19->87->86->85->99->107->48->40->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->86->85->99->107->48->40->33->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->86->85->99->107->48->40->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->86->102->100->97->91->89->15->16->4->3->7->6,2->8->11->10->12->21->19->87->86->102->100->97->91->89->15->16->4->3->150->130->131->7->6,2->8->11->10->12->21->19->87->86->102->97->91->89->15->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->15->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->15->16->4->3->150->130->131->7->6,2->8->11->10->12->21->19->87->94->91->89->15->16->4->3->1->5->7->6,2->8->11->10->12->21->19->87->94->91->89->37->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->37->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->37->38->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->37->38->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->37->40->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->37->40->33->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->89->37->40->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->103->92->90->15->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->100->102->86->85->99->107->48->40->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->100->102->86->85->99->107->48->40->33->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->100->102->86->85->99->107->48->40->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->100->102->86->85->99->107->48->40->37->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->86->85->99->107->48->40->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->86->85->99->107->48->40->33->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->86->85->99->107->48->40->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->86->85->99->107->48->40->37->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->33->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->37->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->37->38->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->37->38->33->41->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->104->108->99->107->48->40->37->38->33->34->42->16->4->3->7->6,2->8->11->10->12->21->19->87->94->91->97->102->86->85->99->107->48->40->37->15->16->4->3->7->6
2->8,2->6->7->3->4->16->15->14->8,2->3->4->16->15->14->8,2->3->7->12->21->20->13->11->8,2->3->1->5->9->11->8,2->3->150->130->131->7->12->21->20->13->11->8,2->3->150->130->131->7->5->9->11->8,2->3->19->21->20->13->11->8,2->3->19->21->12->7->5->9->11->8,2->3->19->21->12->10->11->8,2->3->19->21->24->23->22->20->13->11->8,2->3->19->21->24->23->25->26->27->20->13->11->8,2->3->19->87->86->102->100->97->91->89->15->14->8,2->3->19->87->86->85->99->107->48->40->33->41->42->16->15->14->8,2->3->19->87->86->85->99->107->48->40->33->38->41->42->16->15->14->8,2->3->19->87->86->85->99->107->48->40->33->34->42->16->15->14->8,2->3->19->87->86->102->97->91->89->15->14->8,2->3->19->87->94->91->89->15->14->8,2->3->19->87->94->91->89->37->41->42->16->15->14->8,2->3->19->87->94->91->89->37->38->41->42->16->15->14->8,2->3->19->87->94->91->89->37->38->33->41->42->16->15->14->8,2->3->19->87->94->91->89->37->38->33->34->42->16->15->14->8,2->3->19->87->94->91->89->37->40->33->41->42->16->15->14->8,2->3->19->87->94->91->89->37->40->33->38->41->42->16->15->14->8,2->3->19->87->94->91->97->103->92->90->15->14->8,2->3->19->87->94->91->97->100->102->86->85->99->107->48->40->33->41->42->16->15->14->8,2->3->19->87->94->91->97->100->102->86->85->99->107->48->40->33->38->41->42->16->15->14->8,2->3->19->87->94->91->97->100->102->86->85->99->107->48->40->33->34->42->16->15->14->8,2->3->19->87->94->91->97->100->102->86->85->99->107->48->40->37->41->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->33->41->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->33->38->41->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->33->34->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->41->42->16->15->14->8,2->3->19->87->94->91->97->102->104->108->99->107->48->40->33->41->42->16->15->14->8,2->3->19->87->94->91->97->102->104->108->99->107->48->40->33->38->41->42->16->15->14->8,2->3->19->87->94->91->97->102->104->108->99->107->48->40->33->34->42->16->15->14->8,2->3->19->87->94->91->97->102->104->108->99->107->48->40->37->41->42->16->15->14->8,2->3->19->87->94->91->97->102->104->108->99->107->48->40->37->38->41->42->16->15->14->8,2->3->19->87->94->91->97->102->104->108->99->107->48->40->37->38->33->41->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->38->41->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->38->33->41->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->38->33->34->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->38->43->44->45->46->42->16->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->40->37->90->15->14->8,2->3->19->87->94->91->97->102->86->85->99->107->48->43->44->45->46->42->16->15->14->8,2->3->19->87->94->97->91->89->15->14->8,2->3->19->87->94->97->103->92->90->15->14->8,2->3->19->87->94->97->100->102->86->85->99->107->48->40->33->41->42->16->15->14->8,2->3->19->87->94->97->100->102->86->85->99->107->48->40->33->38->41->42->16->15->14->8
3->7,3->150->130->131->7,3->1->5->7,3->2->6->7,3->19->21->12->7,3->4->16->15->14->8->2->6->7,3->4->16->15->14->8->11->13->20->21->12->7,3->4->16->15->14->8->11->9->5->7,3->4->16->15->14->8->11->10->12->7,3->4->16->42->41->37->15->14->8->2->6->7,3->4->16->42->41->38->37->15->14->8->2->6->7,3->4->16->42->41->33->38->37->15->14->8->2->6->7,3->4->16->42->34->33->38->37->15->14->8->2->6->7,3->4->16->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->45->44->43->38->37->15->14->8->2->6->7,3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->88->74->45->44->43->38->37->15->14->8->2->6->7,3->4->16->42->46->81->88->74->45->44->43->38->41->37->15->14->8->2->6->7,3->4->16->42->46->81->88->74->45->44->43->38->33->41->37->15->14->8->2->6->7,3->4->16->42->46->81->88->74->45->44->43->38->33->40->37->15->14->8->2->6->7,3->4->16->42->46->81->88->36->35->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->88->36->35->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->88->36->35->76->73->74->45->44->43->38->37->15->14->8->2->6->7,3->4->16->42->46->81->88->36->35->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->88->36->35->77->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->88->36->35->77->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->88->36->35->77->76->73->74->45->44->43->38->37->15->14->8->2->6->7,3->4->16->42->46->81->88->36->35->72->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->88->36->35->72->77->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->88->36->35->72->77->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->88->36->35->72->77->76->73->74->45->44->43->38->37->15->14->8->2->6->7,3->4->16->42->46->81->88->36->35->72->77->76->73->74->45->44->43->38->41->37->15->14->8->2->6->7,3->4->16->42->46->81->88->36->35->72->77->76->73->74->45->44->43->38->33->41->37->15->14->8->2->6->7,3->4->16->42->46->81->88->36->35->72->77->76->73->74->45->44->43->38->33->40->37->15->14->8->2->6->7,3->4->16->42->46->81->195->212->211->80->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->35->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->35->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->35->36->88->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->35->36->88->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->194->219->195->212->211->80->77->35->36->88->74->45->44->43->38->37->15->14->8->2->6->7,3->4->16->42->46->81->194->219->217->216->215->212->211->80->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->217->216->215->212->211->80->77->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->217->216->215->212->211->80->77->35->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->217->216->215->212->211->80->77->35->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7,3->4->16->42->46->81->194->219->217->216->215->212->211->80->77->35->36->88->74->45->60->62->144->143->142->140->137->133->168->130->131->7,3->4->16->42->46->81->194->219->217->216->215->212->211->80->77->35->36->88->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7
3->7->12->21->19,3->150->130->131->7->12->21->19,3->19,3->1->5->7->12->21->19,3->2->6->7->12->21->19,3->4->16->15->14->8->2->6->7->12->21->19,3->4->16->15->14->8->11->13->20->21->19,3->4->16->15->14->8->11->9->5->7->12->21->19,3->4->16->15->14->8->11->10->12->21->19,3->4->16->42->41->37->15->14->8->2->6->7->12->21->19,3->4->16->42->41->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->41->33->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->34->33->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->42->46->45->60->62->144->143->142->140->137->133->169->167->130->131->7->12->21->19,3->4->16->42->46->45->44->43->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->42->46->81->88->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7->12->21->19,3->4->16->42->46->81->88->74->45->44->43->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->74->45->44->43->38->41->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->74->45->44->43->38->33->41->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->74->45->44->43->38->33->40->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->36->35->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->42->46->81->88->36->35->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7->12->21->19,3->4->16->42->46->81->88->36->35->76->73->74->45->44->43->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->36->35->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->42->46->81->88->36->35->77->76->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->42->46->81->88->36->35->77->76->73->74->45->60->62->144->143->142->140->137->133->169->167->130->131->7->12->21->19,3->4->16->42->46->81->88->36->35->77->76->73->74->45->44->43->38->37->15->14->8->2->6->7->12->21->19,3->4->16->42->46->81->88->36->35->72->77->78->79->73->74->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->89->91->94->87->19,3->4->16->15->89->91->97->100->102->86->87->19,3->4->16->15->37->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->37->38->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->37->38->33->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->37->38->43->44->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->37->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->37->38->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->37->38->33->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->37->38->43->44->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->37->40->33->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->92->103->97->100->102->86->87->19,3->4->16->15->90->92->103->97->102->86->87->19,3->4->16->15->90->92->103->105->107->99->85->86->87->19,3->4->16->15->90->92->105->107->99->85->86->87->19,3->4->16->15->90->37->89->91->94->87->19,3->4->16->15->90->37->89->91->97->100->102->86->87->19,3->4->16->15->90->37->49->51->41->42->46->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19,3->4->16->15->90->37->49->51->41->42->46->45->60->62->144->143->142->140->137->133->169->167->130->131->7->12->21->19,3->4->16->15->90->37->49->51->41->42->46->81->88->74->45->60->62->144->143->142->140->137->133->168->130->131->7->12->21->19
