branch_i,weights,opt_gap,sol_time,paths
43,17856.388,,,4->3->19->87->86->102->98->100->97->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->14->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->221->223->224->226->231->190->229->228->234->237->219->194->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->16
44,17784.338,,,5->1->3->2->6->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->42->34->33->38->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->9
45,17122.732,,,7->6->2->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->142->175->179->148->178->177->176->173->172->174->141->146->145->143->144->62->61->59->58->57->55->52->51->49->41->38->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->107->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->205->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12
46,18120.41,,,7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->189->209->198->202->211->79->69->201->204->205->193->196->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131
47,17546.98,,,8->2->3->19->87->94->97->100->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->148->179->175->176->173->172->174->141->146->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11
48,17611.176,,,8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->142->175->179->148->178->177->176->173->172->174->141->146->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->91->94->97->100->98->102->86->87->19->3->4->16->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->14
49,18058.92,,,9->5->7->6->2->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->21->24->23->25->26->27->20->13->11
50,17711.496,,,11->10->12->7->6->2->8->14->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->41->49->51->52->55->57->63->64->62->144->143->149->145->146->141->174->172->173->176->177->178->148->179->175->142->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->150->3->4->16->42->34->33->40->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13
51,17443.976,,,12->7->5->1->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->143->144->62->64->63->57->55->52->51->41->49->37->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->218->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->15->14->8->11->13->20->27->26->25->23->24->21
52,18006.56,,,13->11->8->14->15->90->92->103->97->94->91->89->37->40->48->43->53->54->44->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->110->105->107->99->108->104->102->86->87->19->3->4->16->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20
53,17754.638,,,14->8->11->13->20->27->26->25->23->24->21->19->3->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->218->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->197->196->193->208->206->205->204->201->69->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->94->97->103->92->90->37->89->15
54,17530.04,,,15->14->8->2->6->7->12->10->11->13->20->27->26->25->23->24->21->19->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->42->34->33->38->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->103->97->94->91->89->37
55,17841.23,,,15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89
56,18029.99,,,15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90
57,18026.03,,,16->4->3->19->21->24->23->25->26->27->20->13->11->8->2->6->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42
58,18189.38,,,19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21
59,17997.65,,,19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->194->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->103->97->94->91->89->15->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87
60,469.92,,,check_ksp
61,16412.462,,,20->13->11->9->5->1->3->4->16->42->34->33->40->48->107->99->109->113->47->73->71->72->35->36->88->81->194->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->14->8->2->6->7->131->130->132->126->169->133->128->127->134->135->136->152->153->161->155->164->163->137->140->147->146->141->174->172->173->176->177->178->179->148->143->144->62->64->63->57->55->54->53->43->38->41->49->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27
62,17086.08,,,21->19->87->86->85->99->107->48->43->53->54->44->47->73->71->72->77->76->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->110->105->92->103->97->94->91->89->15->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->169->126->129->130->131->7->6->2->3->1->5->9->11->13->20->27->26->25->23->24
63,464.64,,,check_ksp
64,487.74,,,check_ksp
65,74.8,,,check_ksp
66,466.62,,,check_ksp
67,328.68,,,check_ksp
68,200.2,,,check_ksp
69,16361.422,,,33->38->41->49->51->52->55->54->53->43->48->107->99->109->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->9->5->1->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->60->45->44->47->73->71->72->35->76->77->78->79->69->211->202->198->209->189->208->206->205->193->196->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->194->81->46->42->34
70,17991.534,,,33->34->42->46->81->195->219->237->231->190->229->228->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->129->133->168->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38
71,17702.564,,,33->34->42->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->238->235->234->228->229->190->231->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->37->38->43->48->40
72,18072.802,,,33->34->42->46->81->195->219->237->234->228->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->103->92->90->37->89->15->14->8->2->6->7->12->10->11->13->20->27->26->25->23->24->21->19->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41
73,18182.67,,,34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42
74,18070.668,,,35->36->88->74->45->44->54->53->43->48->40->37->89->15->90->92->103->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->168->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->99->109->113->47->73->71->72
75,17930.88,,,35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->103->97->94->91->89->15->90->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->104->108->99->109->113->47->73->71->72->77->76
76,17902.83,,,35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12->7->6->2->8->14->15->90->92->103->97->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->150->3->4->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->197->196->193->208->206->205->204->201->69->79->78->77
77,17906.834,,,36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->103->92->90->15->89->37->40->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->169->126->129->130->131->7->6->2->8->11->13->20->27->26->25->23->24->21->19->3->4->16->42->46->81->194->219->237->231->190->229->228->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43->53->54->44->45->74->88
78,18104.9,,,37->89->91->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->14->8->2->3->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38
79,18005.812,,,37->89->15->90->92->103->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40
80,18137.79,,,37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41
81,17799.87,,,37->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->113->47->73->71->72->35->36->88->74->45->44->54->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->15->90->92->105->110->99->107->48->43->38->41->49
82,17216.804,,,37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->174->141->146->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->110->105->92->90->15->89
83,17741.702,,,37->15->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->38->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->107->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90
84,17908.22,,,38->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->99->109->113->47->73->71->72->35->36->88->74->45->44->54->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->90->92->103->97->94->91->89->37->49->41
85,17980.38,,,38->33->34->42->16->4->3->19->21->24->23->25->26->27->20->13->11->8->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->103->97->94->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43
86,2.816,,,check_ksp
87,18052.43,,,40->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48
88,17809.13201,,,41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->54->53->43->48->40->33->34->42
89,294.14,,,check_ksp
90,17528.874,,,41->49->37->89->91->94->97->103->92->90->15->14->8->2->3->4->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->198->202->211->197->196->193->208->206->205->204->201->69->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51
